envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
5352	40008000	40464000	40584000	39624000	39384000	39984000	39743472.2638681
5353	40005000	40461000	40581000	39621000	39381000	39981000	39746997.0014993
5354	40002000	40458000	40578000	39618000	39378000	39978000	39750509.7451274
5355	40023000	40455000	40575000	39735000	39375000	39975000	39754022.4887556
5356	40044000	40452000	40692000	39732000	39372000	39972000	39757535.2323838
5357	40041000	40449000	40689000	39729000	39369000	39969000	39761047.976012
5358	40062000	40446000	40686000	39726000	39366000	40086000	39764560.7196402
5359	40059000	40443000	40683000	39723000	39363000	40083000	39768073.4632684
5360	40056000	40440000	40680000	39720000	39360000	40080000	39771586.2068966
5361	40053000	40437000	40677000	39717000	39357000	40077000	39775098.9505247
5362	40074000	40434000	40674000	39714000	39474000	40074000	39778599.7001499
5363	40095000	40431000	40671000	39711000	39471000	40191000	39782100.4497751
5364	40116000	40428000	40668000	39708000	39468000	40308000	39785601.1994003
5365	40113000	40425000	40665000	39705000	39465000	40305000	39789125.9370315
5366	40110000	40422000	40662000	39702000	39462000	40302000	39792638.6806597
5367	40107000	40419000	40659000	39699000	39459000	40299000	39796151.4242879
5368	40104000	40416000	40656000	39696000	39456000	40296000	39799664.167916
5369	40101000	40413000	40653000	39693000	39453000	40293000	39803176.9115442
5370	40122000	40410000	40650000	39810000	39450000	40290000	39806689.6551724
5371	40119000	40407000	40647000	39807000	39447000	40287000	39810214.3928036
5372	40116000	40404000	40644000	39804000	39444000	40284000	39813727.1364318
5373	40113000	40401000	40641000	39801000	39441000	40281000	39817239.88006
5374	40110000	40398000	40638000	39798000	39438000	40278000	39820752.6236882
5375	40107000	40395000	40635000	39795000	39435000	40275000	39824265.3673163
5376	40128000	40392000	40632000	39792000	39552000	40272000	39827802.0989505
5377	40125000	40389000	40629000	39789000	39549000	40269000	39831338.8305847
5378	40146000	40506000	40626000	39786000	39546000	40266000	39834875.5622189
5379	40143000	40503000	40623000	39783000	39543000	40263000	39838412.2938531
5380	40140000	40500000	40620000	39780000	39540000	40260000	39841949.0254873
5381	40185000	40497000	40617000	39897000	39537000	40377000	39845485.7571214
5382	40182000	40494000	40614000	39894000	39534000	40374000	39849034.4827586
5383	40179000	40491000	40611000	39891000	39531000	40371000	39852583.2083958
5384	40176000	40488000	40608000	39888000	39528000	40368000	39856119.94003
5385	40197000	40485000	40605000	39885000	39645000	40365000	39859656.6716642
5386	40194000	40482000	40602000	39882000	39642000	40362000	39863193.4032983
5387	40191000	40479000	40599000	39879000	39639000	40359000	39866730.1349325
5388	40188000	40476000	40596000	39876000	39636000	40356000	39870266.8665667
5389	40185000	40473000	40593000	39873000	39633000	40353000	39873803.5982009
5390	40182000	40470000	40590000	39870000	39630000	40350000	39877340.3298351
5391	40179000	40467000	40587000	39867000	39627000	40347000	39880865.0674663
5392	40176000	40464000	40584000	39864000	39624000	40344000	39884389.8050975
5393	40197000	40461000	40701000	39861000	39621000	40341000	39887902.5487256
5394	40194000	40458000	40698000	39858000	39618000	40338000	39891403.2983508
5395	40191000	40455000	40695000	39855000	39615000	40335000	39894904.047976
5396	40212000	40452000	40692000	39852000	39732000	40332000	39898404.7976012
5397	40209000	40449000	40689000	39849000	39729000	40329000	39901905.5472264
5398	40206000	40446000	40686000	39846000	39726000	40326000	39905406.2968516
5399	40203000	40443000	40683000	39843000	39723000	40323000	39908907.0464768
5400	40200000	40440000	40680000	39840000	39720000	40320000	39912431.7841079
5401	40221000	40437000	40797000	39837000	39717000	40317000	39915956.5217391
5402	40218000	40434000	40794000	39834000	39714000	40314000	39919481.2593703
5403	40215000	40431000	40791000	39831000	39711000	40311000	39923005.9970015
5404	40236000	40428000	40788000	39828000	39828000	40308000	39926542.7286357
5405	40233000	40425000	40785000	39825000	39825000	40305000	39930067.4662669
5406	40254000	40422000	40902000	39822000	39822000	40302000	39933592.2038981
5407	40275000	40419000	41019000	39819000	39819000	40299000	39937116.9415292
5408	40272000	40416000	41016000	39816000	39816000	40296000	39940641.6791604
5409	40269000	40413000	41013000	39813000	39813000	40293000	39944166.4167916
5410	40266000	40410000	41010000	39810000	39810000	40290000	39947679.1604198
5411	40263000	40407000	41007000	39807000	39807000	40287000	39951179.910045
5412	40260000	40404000	41004000	39804000	39804000	40284000	39954680.6596702
5413	40257000	40401000	41001000	39801000	39801000	40281000	39958157.4212894
5414	40254000	40398000	40998000	39798000	39798000	40278000	39961634.1829085
5415	40251000	40395000	40995000	39795000	39795000	40275000	39965098.9505247
5416	40248000	40392000	40992000	39792000	39792000	40272000	39968563.7181409
5417	40245000	40389000	40989000	39789000	39789000	40269000	39972040.4797601
5418	40266000	40386000	40986000	39786000	39786000	40386000	39975517.2413793
5419	40311000	40503000	40983000	39903000	39783000	40383000	39978994.0029985
5420	40332000	40500000	41100000	39900000	39780000	40380000	39982470.7646177
5421	40329000	40497000	41097000	39897000	39777000	40377000	39985947.5262369
5422	40326000	40494000	41094000	39894000	39774000	40374000	39989412.2938531
5423	40347000	40491000	41091000	40011000	39771000	40371000	39992877.0614693
5424	40368000	40488000	41088000	40008000	39888000	40368000	39996353.8230885
5425	40365000	40485000	41085000	40005000	39885000	40365000	39999818.5907047
5426	40362000	40482000	41082000	40002000	39882000	40362000	40003283.3583208
5427	40359000	40479000	41079000	39999000	39879000	40359000	40006736.131934
5428	40356000	40476000	41076000	39996000	39876000	40356000	40010188.9055472
5429	40353000	40473000	41073000	39993000	39873000	40353000	40013629.6851574
5430	40350000	40470000	41070000	39990000	39870000	40350000	40017070.4647676
5431	40347000	40467000	41067000	39987000	39867000	40347000	40020511.2443778
5432	40368000	40464000	41064000	40104000	39864000	40344000	40023952.023988
5433	40365000	40461000	41061000	40101000	39861000	40341000	40027380.8095952
5434	40386000	40578000	41058000	40098000	39858000	40338000	40030809.5952024
5435	40383000	40575000	41055000	40095000	39855000	40335000	40034238.3808096
5436	40404000	40572000	41052000	40212000	39852000	40332000	40037655.1724138
5437	40401000	40569000	41049000	40209000	39849000	40329000	40041059.970015
5438	40398000	40566000	41046000	40206000	39846000	40326000	40044464.7676162
5439	40395000	40563000	41043000	40203000	39843000	40323000	40047881.5592204
5440	40392000	40560000	41040000	40200000	39840000	40320000	40051286.3568216
5441	40413000	40557000	41037000	40317000	39837000	40317000	40054679.1604198
5442	40410000	40554000	41034000	40314000	39834000	40314000	40058071.964018
5443	40407000	40551000	41031000	40311000	39831000	40311000	40061464.7676162
5444	40404000	40548000	41028000	40308000	39828000	40308000	40064857.5712144
5445	40401000	40545000	41025000	40305000	39825000	40305000	40068250.3748126
5446	40398000	40542000	41022000	40302000	39822000	40302000	40071643.1784108
5447	40419000	40539000	41019000	40299000	39939000	40299000	40075023.988006
5448	40416000	40536000	41016000	40296000	39936000	40296000	40078404.7976012
5449	40437000	40533000	41133000	40293000	39933000	40293000	40081785.6071964
5450	40458000	40530000	41250000	40290000	39930000	40290000	40085166.4167916
5451	40455000	40527000	41247000	40287000	39927000	40287000	40088547.2263868
5452	40452000	40524000	41244000	40284000	39924000	40284000	40091916.041979
5453	40449000	40521000	41241000	40281000	39921000	40281000	40095284.8575712
5454	40446000	40518000	41238000	40278000	39918000	40278000	40098653.6731634
5455	40443000	40515000	41235000	40275000	39915000	40275000	40102034.4827586
5456	40440000	40512000	41232000	40272000	39912000	40272000	40105403.2983508
5457	40437000	40509000	41229000	40269000	39909000	40269000	40108760.11994
5458	40434000	40506000	41226000	40266000	39906000	40266000	40112116.9415292
5459	40431000	40503000	41223000	40263000	39903000	40263000	40115461.7691154
5460	40452000	40500000	41220000	40380000	39900000	40260000	40118806.5967017
5461	40449000	40497000	41217000	40377000	39897000	40257000	40122151.4242879
5462	40446000	40494000	41214000	40374000	39894000	40254000	40125496.2518741
5463	40443000	40491000	41211000	40371000	39891000	40251000	40128829.0854573
5464	40440000	40488000	41208000	40368000	39888000	40248000	40132161.9190405
5465	40437000	40485000	41205000	40365000	39885000	40245000	40135494.7526237
5466	40434000	40482000	41202000	40362000	39882000	40242000	40138827.5862069
5467	40431000	40479000	41199000	40359000	39879000	40239000	40142136.4317841
5468	40428000	40476000	41196000	40356000	39876000	40236000	40145457.2713643
5469	40425000	40473000	41193000	40353000	39873000	40233000	40148778.1109445
5470	40422000	40470000	41190000	40350000	39870000	40230000	40152098.9505247
5471	40443000	40467000	41187000	40347000	39867000	40347000	40155407.7961019
5472	40440000	40464000	41184000	40344000	39864000	40344000	40158716.6416792
5473	40437000	40461000	41181000	40341000	39861000	40341000	40162025.4872564
5474	40434000	40458000	41178000	40338000	39858000	40338000	40165346.3268366
5475	40431000	40455000	41175000	40335000	39855000	40335000	40168667.1664168
5476	40476000	40572000	41172000	40332000	39852000	40452000	40171988.005997
5477	40473000	40569000	41169000	40329000	39849000	40449000	40175308.8455772
5478	40494000	40566000	41166000	40446000	39846000	40446000	40178629.6851574
5479	40491000	40563000	41163000	40443000	39843000	40443000	40181938.5307346
5480	40488000	40560000	41160000	40440000	39840000	40440000	40185247.3763119
5481	40485000	40557000	41157000	40437000	39837000	40437000	40188556.2218891
5482	40506000	40554000	41274000	40434000	39834000	40434000	40191877.0614693
5483	40503000	40551000	41271000	40431000	39831000	40431000	40195209.8950525
5484	40500000	40548000	41268000	40428000	39828000	40428000	40198542.7286357
5485	40497000	40545000	41265000	40425000	39825000	40425000	40201875.5622189
5486	40494000	40542000	41262000	40422000	39822000	40422000	40205208.3958021
5487	40491000	40539000	41259000	40419000	39819000	40419000	40208541.2293853
5488	40488000	40536000	41256000	40416000	39816000	40416000	40211862.0689655
5489	40509000	40653000	41253000	40413000	39813000	40413000	40215182.9085457
5490	40506000	40650000	41250000	40410000	39810000	40410000	40218503.7481259
5491	40503000	40647000	41247000	40407000	39807000	40407000	40221836.5817091
5492	40500000	40644000	41244000	40404000	39804000	40404000	40225169.4152924
5493	40497000	40641000	41241000	40401000	39801000	40401000	40228502.2488756
5494	40518000	40758000	41238000	40398000	39798000	40398000	40231835.0824588
5495	40539000	40755000	41235000	40395000	39915000	40395000	40235179.910045
5496	40536000	40752000	41232000	40392000	39912000	40392000	40238524.7376312
5497	40533000	40749000	41229000	40389000	39909000	40389000	40241857.5712144
5498	40530000	40746000	41226000	40386000	39906000	40386000	40245190.4047976
5499	40551000	40743000	41343000	40383000	39903000	40383000	40248511.2443778
5500	40572000	40740000	41340000	40380000	39900000	40500000	40251832.083958
5501	40593000	40737000	41337000	40377000	39897000	40617000	40255164.9175412
5502	40590000	40734000	41334000	40374000	39894000	40614000	40258497.7511244
5503	40611000	40731000	41451000	40371000	39891000	40611000	40261830.5847076
5504	40608000	40728000	41448000	40368000	39888000	40608000	40265163.4182909
5505	40605000	40725000	41445000	40365000	39885000	40605000	40268496.2518741
5506	40602000	40722000	41442000	40362000	39882000	40602000	40271817.0914543
5507	40599000	40719000	41439000	40359000	39879000	40599000	40275149.9250375
5508	40620000	40836000	41436000	40356000	39876000	40596000	40278482.7586207
5509	40641000	40833000	41553000	40353000	39873000	40593000	40281815.5922039
5510	40638000	40830000	41550000	40350000	39870000	40590000	40285160.4197901
5511	40635000	40827000	41547000	40347000	39867000	40587000	40288505.2473763
5512	40632000	40824000	41544000	40344000	39864000	40584000	40291838.0809595
5513	40629000	40821000	41541000	40341000	39861000	40581000	40295158.9205397
5514	40626000	40818000	41538000	40338000	39858000	40578000	40298479.7601199
5515	40623000	40815000	41535000	40335000	39855000	40575000	40301824.5877061
5516	40644000	40812000	41532000	40452000	39852000	40572000	40305181.4092953
5517	40665000	40809000	41529000	40569000	39849000	40569000	40308538.2308846
5518	40662000	40806000	41526000	40566000	39846000	40566000	40311895.0524738
5519	40659000	40803000	41523000	40563000	39843000	40563000	40315263.868066
5520	40656000	40800000	41520000	40560000	39840000	40560000	40318632.6836582
5521	40653000	40797000	41517000	40557000	39837000	40557000	40321989.5052474
5522	40650000	40794000	41514000	40554000	39834000	40554000	40325346.3268366
5523	40671000	40791000	41511000	40551000	39951000	40551000	40328691.1544228
5524	40668000	40788000	41508000	40548000	39948000	40548000	40332035.982009
5525	40665000	40785000	41505000	40545000	39945000	40545000	40335380.8095952
5526	40662000	40782000	41502000	40542000	39942000	40542000	40338725.6371814
5527	40683000	40779000	41499000	40539000	40059000	40539000	40342070.4647676
5528	40680000	40776000	41496000	40536000	40056000	40536000	40345415.2923538
5529	40677000	40773000	41493000	40533000	40053000	40533000	40348760.11994
5530	40674000	40770000	41490000	40530000	40050000	40530000	40352104.9475262
5531	40671000	40767000	41487000	40527000	40047000	40527000	40355449.7751124
5532	40668000	40764000	41484000	40524000	40044000	40524000	40358794.6026987
5533	40665000	40761000	41481000	40521000	40041000	40521000	40362139.4302849
5534	40662000	40758000	41478000	40518000	40038000	40518000	40365472.2638681
5535	40683000	40755000	41475000	40635000	40035000	40515000	40368805.0974513
5536	40680000	40752000	41472000	40632000	40032000	40512000	40372137.9310345
5537	40677000	40749000	41469000	40629000	40029000	40509000	40375470.7646177
5538	40674000	40746000	41466000	40626000	40026000	40506000	40378803.5982009
5539	40695000	40743000	41463000	40743000	40023000	40503000	40382136.4317841
5540	40692000	40740000	41460000	40740000	40020000	40500000	40385469.2653673
5541	40689000	40737000	41457000	40737000	40017000	40497000	40388802.0989505
5542	40686000	40734000	41454000	40734000	40014000	40494000	40392134.9325337
5543	40683000	40731000	41451000	40731000	40011000	40491000	40395467.7661169
5544	40680000	40728000	41448000	40728000	40008000	40488000	40398776.6116942
5545	40701000	40725000	41445000	40725000	40005000	40605000	40402085.4572714
5546	40698000	40722000	41442000	40722000	40002000	40602000	40405406.2968516
